Entertainment: Video Games,multiple,medium,When was the original Star Wars: Battlefront II released?,31-Oct-05,18-Dec-04,21-Nov-06,9-Sep-07
Entertainment: Music,multiple,medium,"Who had hits in the 70s with the songs ""Lonely Boy"" and ""Never Let Her Slip Away""?",Andrew Gold,Elton John,Leo Sayer,Barry White 
Geography,multiple,medium,"On a London Underground map, what colour is the Circle Line?",Yellow,Red,Blue,Green
Geography,multiple,easy,What country is the second largest in the world by area?,Canada,Russia,China,United States of America
History,multiple,hard,What was the name of the spy ring that helped the United States win the Revolutionary War?,Culper Ring,New York Spy Ring,Washington's Spies,Unnamed
Science: Computers,multiple,easy,HTML is what type of language?,Markup Language,Macro Language,Programming Language,Scripting Language
Entertainment: Music,boolean,easy,Eurobeat is primarily an Italian genre of music.,TRUE,FALSE,,
Science & Nature,multiple,easy,How many planets make up our Solar System?,8,7,9,6
Sports,boolean,medium,Soccer player Cristiano Ronaldo opened a museum dedicated to himself.,TRUE,FALSE,,
Vehicles,multiple,hard,The difference between the lengths of a Boeing 777-300ER and an Airbus A350-1000 is closest to:,0.1m,1m,10m ,100m
Geography,boolean,easy,Alaska is the largest state in the United States.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"Who is the main character in ""The Stanley Parable""?",Stanley,The Adventure Line,The Narrator,The Boss
Entertainment: Video Games,multiple,easy,"""Tomb Raider"" icon Lara Croft was originally called...",Laura Cruz,Laura Craft,Laura Croft,Lara Craft
Entertainment: Video Games,boolean,medium,Metal Gear Solid V: The Phantom Pain runs on the Fox Engine.,TRUE,FALSE,,
Geography,multiple,easy,How many time zones does China have?,1,3,4,2
Entertainment: Musicals & Theatres,multiple,medium,In which Shakespearean play will you find the suicide of Ophelia?,Hamlet,Macbeth,Othello,King Lear
Entertainment: Books,multiple,easy,How many Harry Potter books are there?,7,8,5,6
General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,Eating,Bright lights,Transportation
General Knowledge,boolean,easy,The Sun rises from the North.,FALSE,TRUE,,
Entertainment: Film,multiple,easy,What is the oldest Disney film?,Snow White and the Seven Dwarfs,Pinocchio,Dumbo,Fantasia
Entertainment: Music,multiple,easy,"In Mean Girls, who has breasts that tell when it's raining?",Karen Smith,Gretchen Weiners,Janice Ian,Cady Heron
Entertainment: Video Games,boolean,medium,TF2: The Medic will be credited for an assist if he heals a Spy that successfully saps a building.,TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"In ""Overwatch"", what is the name of Mercy's ""ultimate ability""?",Valkyrie,Earthshatter,Rocket Barrage,Molten Core
Entertainment: Video Games,multiple,medium,What was the first PlayStation game to require the use of the DualShock controller?,Ape Escape,Metal Gear,Tekken ,Tomba 2!
Science: Computers,multiple,medium,"In programming, the ternary operator is mostly defined with what symbol(s)?",?:,??,if then,?
Entertainment: Film,multiple,easy,"In ""Jurassic World"", what is the name of the dinosaur that is a genetic hybrid?",Indominus Rex,Mosasaurus,Pteranodon,Tyrannosaurus Rex 
Science: Computers,multiple,medium,Which of these programming languages is a low-level language?,Assembly,Python,C#,Pascal
